V_r,I_ub,I_b,I_φ
1.1623749166110742,0.0030000000000001137,0.003,0.006000000000000114
1.1631754503002,0.030000000000000027,0.003,0.03300000000000003
1.1639759839893262,0.010000000000000009,0.003,0.013000000000000008
1.1647765176784524,0.028000000000000025,0.003,0.031000000000000024
1.1655770513675785,0.017000000000000126,0.003,0.020000000000000125
1.1663775850567044,0.028999999999999915,0.003,0.03199999999999992
1.1671781187458306,0.050000000000000044,0.003,0.05300000000000005
1.1679786524349567,0.05900000000000016,0.003,0.062000000000000166
1.1687791861240828,0.040999999999999925,0.003,0.04399999999999993
1.1695797198132087,0.062000000000000055,0.003,0.06500000000000006
1.1703802535023349,0.020000000000000018,0.003,0.023000000000000017
1.171180787191461,0.05400000000000005,0.003,0.05700000000000005
1.1719813208805872,0.018000000000000016,0.003,0.021000000000000015
1.172781854569713,0.030999999999999917,0.003,0.03399999999999992
1.1735823882588392,0.04500000000000015,0.003,0.048000000000000154
1.1743829219479653,0.038000000000000034,0.003,0.041000000000000036
1.1751834556370915,0.03300000000000014,0.003,0.03600000000000014
1.1759839893262176,0.05699999999999994,0.003,0.05999999999999994
1.1767845230153435,0.03299999999999992,0.003,0.03599999999999992
1.1775850567044697,0.05600000000000005,0.003,0.05900000000000005
1.1783855903935958,0.006000000000000005,0.003,0.009000000000000005
1.179186124082722,0.05899999999999994,0.003,0.061999999999999944
1.1799866577718479,0.050999999999999934,0.003,0.05399999999999994
1.180787191460974,0.03299999999999992,0.003,0.03599999999999992
1.1815877251501001,0.020000000000000018,0.003,0.023000000000000017
1.1823882588392263,0.039000000000000146,0.003,0.04200000000000015
1.1831887925283522,0.04499999999999993,0.003,0.04799999999999993
1.1839893262174783,0.029000000000000137,0.003,0.03200000000000014
1.1847898599066045,0.05699999999999994,0.003,0.05999999999999994
1.1855903935957306,0.06299999999999994,0.003,0.06599999999999995
1.1863909272848565,0.016000000000000014,0.003,0.019000000000000013
1.1871914609739826,0.037000000000000144,0.003,0.04000000000000015
1.1879919946631088,0.04800000000000004,0.003,0.051000000000000045
1.188792528352235,0.018000000000000016,0.003,0.021000000000000015
1.1895930620413608,0.05800000000000005,0.003,0.061000000000000054
1.190393595730487,0.06099999999999994,0.003,0.06399999999999995
1.1911941294196131,0.001000000000000112,0.003,0.004000000000000112
1.1919946631087392,0.008000000000000007,0.003,0.011000000000000006
1.1927951967978654,0.05500000000000016,0.003,0.05800000000000016
1.1935957304869913,0.04400000000000004,0.003,0.04700000000000004
1.1943962641761174,0.016000000000000014,0.003,0.019000000000000013
1.1951967978652436,0.020999999999999908,0.003,0.023999999999999907
1.1959973315543697,0.03499999999999992,0.003,0.03799999999999992
1.1967978652434956,0.06000000000000005,0.003,0.06300000000000006
1.1975983989326218,0.020999999999999908,0.003,0.023999999999999907
1.198398932621748,0.05500000000000016,0.003,0.05800000000000016
1.199199466310874,0.01200000000000001,0.003,0.01500000000000001
1.2,0.04100000000000015,0.003,0.04400000000000015
