V_r,I_ub,I_b,I_φ
1.4529686457638429,0.058999999999999934,0.003,0.06199999999999994
1.4539693128752502,0.06699999999999995,0.003,0.06999999999999995
1.454969979986658,0.02200000000000002,0.003,0.02500000000000002
1.4559706470980656,0.05000000000000005,0.003,0.05300000000000005
1.4569713142094731,0.04600000000000004,0.003,0.04900000000000005
1.457971981320881,0.07699999999999996,0.003,0.07999999999999996
1.4589726484322882,0.061999999999999826,0.003,0.06499999999999984
1.459973315543696,0.04599999999999982,0.003,0.04899999999999982
1.4609739826551036,0.0129999999999999,0.003,0.0159999999999999
1.4619746497665111,0.07000000000000006,0.003,0.07300000000000006
1.4629753168779187,0.07299999999999995,0.003,0.07599999999999996
1.4639759839893265,0.038000000000000034,0.003,0.041000000000000036
1.4649766511007343,0.04400000000000004,0.003,0.047000000000000035
1.4659773182121416,0.07099999999999995,0.003,0.07399999999999995
1.4669779853235492,0.04799999999999982,0.003,0.050999999999999816
1.4679786524349567,0.020000000000000014,0.003,0.023000000000000017
1.4689793195463643,0.024999999999999908,0.003,0.02799999999999991
1.469979986657772,0.028000000000000025,0.003,0.031000000000000024
1.4709806537691796,0.03499999999999992,0.003,0.037999999999999916
1.4719813208805872,0.04400000000000004,0.003,0.047000000000000035
1.4729819879919948,0.03599999999999981,0.003,0.03899999999999981
1.4739826551034023,0.06999999999999984,0.003,0.07299999999999984
1.4749833222148099,0.031999999999999806,0.003,0.03499999999999981
1.4759839893262177,0.07099999999999995,0.003,0.07399999999999995
1.4769846564376252,0.07299999999999995,0.003,0.07599999999999996
1.4779853235490328,0.031999999999999806,0.003,0.03499999999999981
1.4789859906604403,0.03600000000000003,0.003,0.039000000000000035
1.479986657771848,0.06399999999999982,0.003,0.06699999999999984
1.4809873248832557,0.06800000000000006,0.003,0.07100000000000006
1.4819879919946632,0.012000000000000009,0.003,0.01500000000000001
1.4829886591060708,0.018000000000000016,0.003,0.02100000000000001
1.4839893262174784,0.06699999999999995,0.003,0.06999999999999995
1.484989993328886,0.018000000000000016,0.003,0.02100000000000001
1.4859906604402937,0.024000000000000018,0.003,0.027000000000000017
1.4869913275517013,0.07199999999999984,0.003,0.07499999999999983
1.4879919946631088,0.06299999999999993,0.003,0.06599999999999995
1.4889926617745164,0.002999999999999892,0.003,0.005999999999999893
1.4899933288859242,0.0239999999999998,0.003,0.0269999999999998
1.4909939959973315,0.06799999999999984,0.003,0.07099999999999984
1.4919946631087393,0.06799999999999984,0.003,0.07099999999999984
1.4929953302201469,0.07399999999999984,0.003,0.07699999999999985
1.4939959973315544,0.04199999999999982,0.003,0.04499999999999982
1.4949966644429622,0.0109999999999999,0.003,0.013999999999999898
1.4959973315543698,0.050999999999999934,0.003,0.05399999999999994
1.496997998665777,0.001000000000000112,0.003,0.004000000000000112
1.4979986657771849,0.06599999999999984,0.003,0.06899999999999984
1.4989993328885924,0.03799999999999981,0.003,0.04099999999999981
1.5,0.026999999999999916,0.003,0.029999999999999912
