V_r,I_ub,I_b,I_φ
1.446964643095397,0.07699999999999996,0.003,0.07999999999999996
1.4479653102068046,0.006999999999999895,0.003,0.009999999999999894
1.4489659773182122,0.07799999999999985,0.003,0.08099999999999985
1.4499666444296198,0.07400000000000007,0.003,0.07700000000000007
1.4509673115410275,0.01200000000000001,0.003,0.01500000000000001
1.451967978652435,0.06499999999999995,0.003,0.06799999999999995
1.4529686457638427,0.05899999999999994,0.003,0.061999999999999944
1.4539693128752502,0.06699999999999995,0.003,0.06999999999999995
1.454969979986658,0.02200000000000002,0.003,0.02500000000000002
1.4559706470980656,0.050000000000000044,0.003,0.05300000000000005
1.4569713142094731,0.04600000000000004,0.003,0.049000000000000044
1.4579719813208807,0.07699999999999996,0.003,0.07999999999999996
1.4589726484322882,0.06199999999999983,0.003,0.06499999999999984
1.459973315543696,0.04599999999999982,0.003,0.04899999999999982
1.4609739826551036,0.0129999999999999,0.003,0.0159999999999999
1.4619746497665111,0.07000000000000006,0.003,0.07300000000000006
1.4629753168779187,0.07299999999999995,0.003,0.07599999999999996
1.4639759839893263,0.038000000000000034,0.003,0.041000000000000036
1.464976651100734,0.04400000000000004,0.003,0.04700000000000004
1.4659773182121416,0.07099999999999995,0.003,0.07399999999999995
1.4669779853235492,0.04799999999999982,0.003,0.05099999999999982
1.4679786524349567,0.020000000000000018,0.003,0.023000000000000017
1.4689793195463643,0.02499999999999991,0.003,0.02799999999999991
1.469979986657772,0.028000000000000025,0.003,0.031000000000000024
1.4709806537691796,0.03499999999999992,0.003,0.03799999999999992
1.4719813208805872,0.04400000000000004,0.003,0.04700000000000004
1.4729819879919948,0.03599999999999981,0.003,0.03899999999999981
1.4739826551034023,0.06999999999999984,0.003,0.07299999999999984
1.47498332221481,0.031999999999999806,0.003,0.03499999999999981
1.4759839893262177,0.07099999999999995,0.003,0.07399999999999995
1.4769846564376252,0.07299999999999995,0.003,0.07599999999999996
1.4779853235490328,0.031999999999999806,0.003,0.03499999999999981
1.4789859906604403,0.03600000000000003,0.003,0.039000000000000035
1.4799866577718481,0.06399999999999983,0.003,0.06699999999999984
1.4809873248832557,0.06800000000000006,0.003,0.07100000000000006
1.4819879919946632,0.01200000000000001,0.003,0.01500000000000001
1.4829886591060708,0.018000000000000016,0.003,0.021000000000000015
1.4839893262174784,0.06699999999999995,0.003,0.06999999999999995
1.4849899933288861,0.018000000000000016,0.003,0.021000000000000015
1.4859906604402937,0.02400000000000002,0.003,0.02700000000000002
1.4869913275517013,0.07199999999999984,0.003,0.07499999999999984
1.4879919946631088,0.06299999999999994,0.003,0.06599999999999995
1.4889926617745164,0.0029999999999998916,0.003,0.005999999999999892
1.4899933288859242,0.0239999999999998,0.003,0.0269999999999998
1.4909939959973317,0.06799999999999984,0.003,0.07099999999999984
1.4919946631087393,0.06799999999999984,0.003,0.07099999999999984
1.4929953302201469,0.07399999999999984,0.003,0.07699999999999985
1.4939959973315544,0.041999999999999815,0.003,0.04499999999999982
1.4949966644429622,0.010999999999999899,0.003,0.013999999999999898
1.4959973315543698,0.050999999999999934,0.003,0.05399999999999994
1.4969979986657773,0.001000000000000112,0.003,0.004000000000000112
1.4979986657771849,0.06599999999999984,0.003,0.06899999999999984
1.4989993328885924,0.03799999999999981,0.003,0.040999999999999814
1.5,0.026999999999999913,0.003,0.029999999999999912
