V_r,I_ub,I_b,I_φ
1.1535690460306869,0.03200000000000003,0.003,0.03500000000000003
1.1543695797198132,0.028000000000000025,0.003,0.031000000000000024
1.1551701134089394,0.04499999999999993,0.003,0.04799999999999993
1.1559706470980655,0.04400000000000004,0.003,0.047000000000000035
1.1567711807871914,0.04600000000000004,0.003,0.04900000000000005
1.1575717144763176,0.04100000000000015,0.003,0.04400000000000015
1.1583722481654437,0.04500000000000015,0.003,0.04800000000000016
1.1591727818545698,0.035000000000000135,0.003,0.03800000000000015
1.1599733155436958,0.038000000000000034,0.003,0.041000000000000036
1.1607738492328221,0.04100000000000015,0.003,0.04400000000000015
1.161574382921948,0.04500000000000015,0.003,0.04800000000000016
1.1623749166110742,0.03300000000000014,0.003,0.036000000000000136
1.1631754503002,0.038000000000000034,0.003,0.041000000000000036
1.1639759839893262,0.03499999999999992,0.003,0.037999999999999916
1.1647765176784524,0.04500000000000015,0.003,0.04800000000000016
1.1655770513675785,0.030000000000000027,0.003,0.03300000000000003
1.1663775850567044,0.030000000000000027,0.003,0.03300000000000003
1.1671781187458306,0.04600000000000004,0.003,0.04900000000000005
1.167978652434957,0.040000000000000036,0.003,0.04300000000000004
1.1687791861240828,0.030000000000000027,0.003,0.03300000000000003
1.1695797198132087,0.042999999999999934,0.003,0.04599999999999993
1.1703802535023349,0.04600000000000004,0.003,0.04900000000000005
1.1711807871914608,0.040000000000000036,0.003,0.04300000000000004
1.1719813208805872,0.029000000000000137,0.003,0.03200000000000014
1.1727818545697128,0.04300000000000015,0.003,0.04600000000000015
1.1735823882588392,0.042999999999999934,0.003,0.04599999999999993
1.1743829219479651,0.03699999999999992,0.003,0.039999999999999925
1.1751834556370917,0.04200000000000004,0.003,0.04500000000000004
1.1759839893262176,0.04500000000000015,0.003,0.04800000000000016
1.1767845230153435,0.04200000000000004,0.003,0.04500000000000004
1.1775850567044697,0.03900000000000015,0.003,0.04200000000000015
1.1783855903935958,0.038000000000000034,0.003,0.041000000000000036
1.179186124082722,0.040000000000000036,0.003,0.04300000000000004
1.179986657771848,0.038000000000000034,0.003,0.041000000000000036
1.180787191460974,0.04400000000000004,0.003,0.047000000000000035
1.1815877251501,0.042999999999999934,0.003,0.04599999999999993
1.1823882588392265,0.04200000000000004,0.003,0.04500000000000004
1.1831887925283522,0.040999999999999925,0.003,0.04399999999999993
1.1839893262174783,0.037000000000000144,0.003,0.04000000000000015
1.1847898599066045,0.03200000000000003,0.003,0.03500000000000003
1.1855903935957306,0.04200000000000004,0.003,0.04500000000000004
1.1863909272848563,0.040999999999999925,0.003,0.04399999999999993
1.1871914609739826,0.04400000000000004,0.003,0.047000000000000035
1.1879919946631088,0.03699999999999992,0.003,0.039999999999999925
1.1887925283522351,0.03499999999999992,0.003,0.037999999999999916
1.1895930620413608,0.04400000000000004,0.003,0.047000000000000035
1.1903935957304872,0.03099999999999992,0.003,0.03399999999999992
1.1911941294196131,0.04100000000000015,0.003,0.04400000000000015
1.1919946631087392,0.028000000000000025,0.003,0.031000000000000024
1.1927951967978654,0.040999999999999925,0.003,0.04399999999999993
1.1935957304869913,0.038000000000000034,0.003,0.041000000000000036
1.1943962641761174,0.04200000000000004,0.003,0.04500000000000004
1.1951967978652436,0.042999999999999934,0.003,0.04599999999999993
1.1959973315543695,0.04200000000000004,0.003,0.04500000000000004
1.1967978652434956,0.040000000000000036,0.003,0.04300000000000004
1.1975983989326218,0.028000000000000025,0.003,0.031000000000000024
1.198398932621748,0.037000000000000144,0.003,0.04000000000000015
1.199199466310874,0.03200000000000003,0.003,0.03500000000000003
1.2,0.03099999999999992,0.003,0.03399999999999992
