V_r,I_ub,I_b,I_φ
1.7651767845230153,0.04500000000000015,0.003,0.048000000000000154
1.7663775850567043,0.07099999999999995,0.003,0.07399999999999995
1.7675783855903935,0.07000000000000006,0.003,0.07300000000000006
1.7687791861240827,0.008999999999999897,0.003,0.011999999999999896
1.7699799866577717,0.052000000000000046,0.003,0.05500000000000005
1.7711807871914609,0.06299999999999994,0.003,0.06599999999999995
1.77238158772515,0.06600000000000006,0.003,0.06900000000000006
1.773582388258839,0.06499999999999995,0.003,0.06799999999999995
1.7747831887925283,0.015000000000000124,0.003,0.018000000000000124
1.7759839893262173,0.06699999999999995,0.003,0.06999999999999995
1.7771847898599065,0.016000000000000014,0.003,0.019000000000000013
1.7783855903935957,0.028000000000000025,0.003,0.031000000000000024
1.7795863909272847,0.06899999999999995,0.003,0.07199999999999995
1.7807871914609739,0.04600000000000004,0.003,0.049000000000000044
1.781987991994663,0.05800000000000005,0.003,0.061000000000000054
1.783188792528352,0.019000000000000128,0.003,0.022000000000000127
1.7843895930620413,0.038000000000000034,0.003,0.041000000000000036
1.7855903935957305,0.040000000000000036,0.003,0.04300000000000004
1.7867911941294194,0.04200000000000004,0.003,0.04500000000000004
1.7879919946631087,0.020000000000000018,0.003,0.023000000000000017
1.7891927951967979,0.062000000000000055,0.003,0.06500000000000006
1.7903935957304868,0.06899999999999995,0.003,0.07199999999999995
1.791594396264176,0.052000000000000046,0.003,0.05500000000000005
1.792795196797865,0.04499999999999993,0.003,0.04799999999999993
1.7939959973315542,0.07400000000000007,0.003,0.07700000000000007
1.7951967978652434,0.038999999999999924,0.003,0.041999999999999926
1.7963975983989324,0.03300000000000014,0.003,0.03600000000000014
1.7975983989326216,0.008000000000000007,0.003,0.011000000000000006
1.7987991994663108,0.06500000000000017,0.003,0.06800000000000017
1.8,0.008999999999999897,0.003,0.011999999999999896
