V_r,I_ub,I_b,I_φ
0.9386257505003335,0.05599999999999994,0.003,0.05899999999999994
0.9392928619079386,0.029000000000000026,0.003,0.03200000000000003
0.9399599733155436,0.01100000000000001,0.003,0.014000000000000009
0.9406270847231487,0.017000000000000015,0.003,0.020000000000000014
0.9412941961307537,0.05600000000000005,0.003,0.05900000000000005
0.9419613075383588,0.05400000000000005,0.003,0.05700000000000005
0.9426284189459639,0.03400000000000003,0.003,0.03700000000000003
0.943295530353569,0.061999999999999944,0.003,0.06499999999999995
0.9439626417611741,0.05400000000000005,0.003,0.05700000000000005
0.9446297531687791,0.04700000000000004,0.003,0.050000000000000044
0.9452968645763842,0.05300000000000005,0.003,0.05600000000000005
0.9459639759839893,0.015000000000000013,0.003,0.018000000000000013
0.9466310873915943,0.05600000000000005,0.003,0.05900000000000005
0.9472981987991994,0.05400000000000005,0.003,0.05700000000000005
0.9479653102068044,0.051000000000000045,0.003,0.05400000000000005
0.9486324216144095,0.016000000000000014,0.003,0.019000000000000013
0.9492995330220146,0.03200000000000003,0.003,0.03500000000000003
0.9499666444296196,0.010000000000000009,0.003,0.013000000000000008
0.9506337558372248,0.06500000000000006,0.003,0.06800000000000006
0.9513008672448298,0.0050000000000000044,0.003,0.008000000000000004
0.9519679786524349,0.05400000000000005,0.003,0.05700000000000005
0.95263509006004,0.007000000000000006,0.003,0.010000000000000005
0.953302201467645,0.05600000000000005,0.003,0.05900000000000005
0.9539693128752501,0.05800000000000005,0.003,0.061000000000000054
0.9546364242828551,-0.0020000000000000018,0.003,0.0009999999999999983
0.9553035356904602,0.009000000000000008,0.003,0.012000000000000007
0.9559706470980653,0.02100000000000002,0.003,0.024000000000000018
0.9566377585056703,0.010000000000000009,0.003,0.013000000000000008
0.9573048699132755,0.04300000000000004,0.003,0.04600000000000004
0.9579719813208805,0.05599999999999994,0.003,0.05899999999999994
0.9586390927284856,0.03200000000000003,0.003,0.03500000000000003
0.9593062041360907,0.02100000000000002,0.003,0.024000000000000018
0.9599733155436957,0.05300000000000005,0.003,0.05600000000000005
0.9606404269513008,0.0030000000000000027,0.003,0.006000000000000003
0.9613075383589058,0.031000000000000028,0.003,0.03400000000000003
0.9619746497665109,0.05400000000000005,0.003,0.05700000000000005
0.962641761174116,0.04499999999999993,0.003,0.04799999999999993
0.963308872581721,0.019000000000000017,0.003,0.022000000000000016
0.9639759839893262,0.0040000000000000036,0.003,0.007000000000000004
0.9646430953969312,0.061999999999999944,0.003,0.06499999999999995
0.9653102068045363,0.05699999999999994,0.003,0.05999999999999994
0.9659773182121414,0.013000000000000012,0.003,0.01600000000000001
0.9666444296197464,0.038999999999999924,0.003,0.041999999999999926
0.9673115410273515,0.05999999999999994,0.003,0.06299999999999994
0.9679786524349565,0.05300000000000005,0.003,0.05600000000000005
0.9686457638425616,0.020000000000000018,0.003,0.023000000000000017
0.9693128752501667,0.02100000000000002,0.003,0.024000000000000018
0.9699799866577717,0.038999999999999924,0.003,0.041999999999999926
0.9706470980653769,0.027000000000000024,0.003,0.030000000000000023
0.9713142094729819,0.06600000000000006,0.003,0.06900000000000006
0.971981320880587,0.05900000000000005,0.003,0.062000000000000055
0.9726484322881921,0.06700000000000006,0.003,0.07000000000000006
0.9733155436957971,0.061000000000000054,0.003,0.06400000000000006
0.9739826551034022,0.010000000000000009,0.003,0.013000000000000008
0.9746497665110072,0.03799999999999992,0.003,0.040999999999999925
0.9753168779186123,0.051999999999999935,0.003,0.05499999999999994
0.9759839893262174,0.06399999999999995,0.003,0.06699999999999995
0.9766511007338224,0.017000000000000015,0.003,0.020000000000000014
0.9773182121414276,0.05899999999999994,0.003,0.061999999999999944
0.9779853235490326,0.0040000000000000036,0.003,0.007000000000000004
0.9786524349566377,0.019000000000000017,0.003,0.022000000000000016
0.9793195463642428,0.008000000000000007,0.003,0.011000000000000006
0.9799866577718478,0.041999999999999926,0.003,0.04499999999999993
0.9806537691794529,0.05600000000000005,0.003,0.05900000000000005
0.9813208805870579,0.05699999999999994,0.003,0.05999999999999994
0.981987991994663,0.06300000000000006,0.003,0.06600000000000006
0.9826551034022681,0.02199999999999991,0.003,0.024999999999999908
0.9833222148098731,0.05699999999999994,0.003,0.05999999999999994
0.9839893262174783,0.009000000000000008,0.003,0.012000000000000007
0.9846564376250833,0.03300000000000003,0.003,0.03600000000000003
0.9853235490326884,0.05700000000000005,0.003,0.06000000000000005
0.9859906604402935,0.05599999999999994,0.003,0.05899999999999994
0.9866577718478985,0.050999999999999934,0.003,0.05399999999999994
0.9873248832555036,0.05600000000000005,0.003,0.05900000000000005
0.9879919946631086,0.009000000000000008,0.003,0.012000000000000007
0.9886591060707137,0.04400000000000004,0.003,0.04700000000000004
0.9893262174783188,0.03199999999999992,0.003,0.03499999999999992
0.9899933288859238,0.05700000000000005,0.003,0.06000000000000005
0.990660440293529,0.027000000000000024,0.003,0.030000000000000023
0.991327551701134,0.04200000000000004,0.003,0.04500000000000004
0.9919946631087391,0.02200000000000002,0.003,0.02500000000000002
0.9926617745163442,0.03700000000000003,0.003,0.040000000000000036
0.9933288859239492,0.0020000000000000018,0.003,0.005000000000000002
0.9939959973315543,0.0010000000000000009,0.003,0.004000000000000001
0.9946631087391593,0.04499999999999993,0.003,0.04799999999999993
0.9953302201467644,0.05400000000000005,0.003,0.05700000000000005
0.9959973315543695,0.05599999999999994,0.003,0.05899999999999994
0.9966644429619745,0.0020000000000000018,0.003,0.005000000000000002
0.9973315543695797,0.05499999999999994,0.003,0.05799999999999994
0.9979986657771847,0.05999999999999994,0.003,0.06299999999999994
0.9986657771847898,0.02200000000000002,0.003,0.02500000000000002
0.9993328885923949,0.05699999999999994,0.003,0.05999999999999994
1.0,0.016999999999999904,0.003,0.019999999999999903
